"SRR11849386"	"SRR11849387"	"SRR11849388"	"SRR11849389"	"SRR11849390"	"SRR11849391"	"SRR11849392"	"SRR11849393"	"SRR11849394"	"SRR11849395"	"SRR11849396"	"SRR11849397"	"SRR11849398"	"SRR11849399"	"SRR11849400"	"SRR11849401"	"SRR11849402"	"SRR11849403"	"SRR11849404"	"SRR11849405"	"SRR11849406"	"SRR11849407"	"SRR11849408"	"SRR11849409"	"SRR11849410"	"SRR11849411"	"SRR11849412"
"YDR292C"	2765	2536	6120	687	604	734	1785	1058	1598	2444	2044	993	938	728	10468	606	2827	1067	1309	2629	848	665	664	475	557	482	714
"YDR293C"	4504	3287	7123	7707	7500	9033	20914	10336	18586	2611	2073	1494	5892	4826	74760	5246	36389	11023	1901	3475	1662	6876	7951	5585	6963	6244	10176
"YDR294C"	3312	2879	6152	2548	2244	3435	4264	2520	4361	2279	1835	1156	1631	1128	16743	1173	5322	1942	1161	2187	1146	1765	2179	1603	1469	1608	2057
"YDR295C"	676	802	1838	400	364	564	1057	682	1021	524	429	314	344	284	3969	449	1172	450	247	489	377	303	289	202	322	272	365
"YDR296W"	588	702	2600	616	578	717	1278	636	1175	570	486	281	1388	1136	16592	631	2196	910	273	570	283	499	848	595	542	473	589
"YDR297W"	5927	6059	12724	2790	2154	3875	4828	2547	4016	4860	4266	2495	2834	1795	25106	2262	7084	2758	3321	5242	2915	1500	2861	2250	2004	3090	2724
"YDR298C"	3741	5275	9047	21502	18154	24836	17520	6936	13377	2714	2412	1284	15572	13233	191382	5572	21965	9742	1852	2664	1187	12564	18492	13394	4123	3897	5591
"YDR299W"	1732	1990	6602	336	238	487	1345	781	1197	1389	1224	746	552	371	4718	685	1881	761	725	1523	886	197	238	213	381	421	518
"YDR300C"	2012	2454	4316	626	573	795	1621	803	1384	1574	1309	657	770	524	7087	378	1533	687	762	1757	589	564	639	419	523	385	614
"YDR301W"	1819	1239	3004	840	789	1132	3105	1708	2606	807	652	532	762	494	7998	610	2621	995	385	932	536	623	662	577	845	711	1169
"YDR302W"	939	1891	2047	376	305	503	926	539	867	829	842	336	432	349	4752	330	1362	512	589	840	327	258	377	243	310	388	499
"YDR303C"	1909	1617	2589	594	509	828	2099	1237	1803	952	752	374	429	299	4405	338	1724	598	534	988	376	255	346	246	478	520	723
"YDR304C"	4305	6874	10118	3644	2895	4842	2961	1611	2843	4850	4151	2007	2387	1977	28014	1163	4285	1784	3285	5032	1635	3054	3742	2706	1024	935	1403
"YDR305C"	512	881	1093	310	277	449	649	411	635	423	367	174	329	258	3670	314	1479	466	226	492	167	289	261	176	212	224	337
"YDR306C"	1019	1156	1872	1638	1341	2127	2547	1509	2477	780	634	397	1616	1328	17896	1209	4583	1522	405	767	435	1001	1410	1067	917	881	1400
"YNCD0022C"	4	7	1	5	2	13	14	7	6	1	3	1	4	2	22	2	9	3	0	4	3	1	0	0	6	2	7
"YDR307W"	1117	1246	1748	817	715	1124	1462	908	1350	825	674	337	678	560	7586	397	2455	868	582	857	362	568	659	452	472	444	767
"YDR308C"	522	882	1076	169	120	207	329	202	283	512	402	149	193	173	2387	93	446	180	215	512	145	108	99	103	71	94	132
"YDR309C"	3329	2624	8110	879	727	1642	1558	717	1177	2368	2029	1226	865	638	10470	554	1334	990	1323	2303	1124	1242	901	671	437	477	536
"YDR310C"	1228	878	4289	606	651	711	3951	1987	3759	1109	770	936	1146	986	13947	2403	9036	3210	478	1069	933	1083	897	619	1903	1642	2418
"YDR311W"	885	1030	1886	423	372	588	1350	901	1242	636	564	296	701	518	7560	510	2460	881	315	747	278	362	392	256	566	526	777
"YDR312W"	724	805	2566	344	257	463	1036	560	878	572	479	378	448	292	4593	503	1535	550	270	608	386	218	210	170	332	354	383
"YDR313C"	581	657	1091	1508	1256	1981	4211	2395	4113	428	324	217	1027	870	12106	1097	7546	2349	256	468	224	1099	1381	1057	2126	2111	2985
"YDR314C"	305	294	321	320	224	431	745	431	627	125	123	83	167	150	2038	166	955	326	65	141	64	199	140	113	166	151	229
"YDR315C"	322	563	409	280	246	412	608	334	540	236	204	74	352	305	3953	177	884	347	120	256	68	202	187	126	131	142	216
"YDR316W"	459	533	1504	483	386	635	1400	702	1129	347	288	228	812	697	8844	761	1734	637	148	345	230	283	353	275	443	482	595
"YNCD0023C"	4	4	3	3	6	2	13	19	13	0	1	0	0	0	15	1	2	3	0	0	1	1	0	3	0	1	1
"YDR316W-B"	0	3	0	1	1	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	1
"YDR316W-A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YDR317W"	392	466	616	750	622	984	1154	641	1112	264	214	108	702	588	8695	381	2190	758	181	264	81	456	672	498	342	413	594
"YDR318W"	524	874	1008	327	290	504	656	429	670	377	403	169	304	235	3424	315	1368	515	202	397	191	252	285	185	190	220	318
"YDR319C"	583	879	840	1407	1323	2043	2150	1007	1867	431	444	183	962	777	11096	599	3200	1080	284	433	190	1137	1117	845	555	645	924
"YDR320C"	957	746	1918	423	399	575	1728	998	1550	597	535	251	366	307	4503	319	2115	801	247	552	285	464	340	261	643	557	907
"YDR320C-A"	594	1207	1498	343	322	468	1109	610	1083	670	570	350	317	298	4167	429	2052	768	390	758	368	481	359	224	451	553	757
"YDR321W"	5084	6076	10244	1186	870	1332	1071	666	945	4099	3558	1830	1394	890	13284	702	2119	1020	2805	4038	1629	622	926	688	296	274	396
"YDR322W"	1054	1113	2537	779	716	935	2122	1167	1863	787	673	348	1695	1393	19707	644	2374	1018	355	755	352	531	1109	820	734	703	1035
"YDR322C-A"	862	1692	3012	3385	3419	4409	5618	2703	5380	873	800	558	4537	4179	59577	3386	11705	4915	436	893	495	3055	3915	2734	2768	2443	3273
"YDR323C"	357	542	613	319	279	373	783	571	656	233	204	98	354	298	4292	222	1296	463	117	295	88	248	271	179	262	222	353
"YDR324C"	3748	4918	8797	558	422	704	1572	899	1354	2874	2335	1187	601	382	5061	462	2075	890	1558	3068	1133	298	341	257	421	419	618
"YDR325W"	1086	1530	1749	365	238	459	1399	851	1189	712	543	265	323	188	3049	314	1456	505	378	763	280	235	248	146	295	265	428
"YDR326C"	3332	2765	5436	864	766	1362	2747	1953	2479	1678	1282	1121	508	292	4474	564	1578	682	900	1693	1157	538	460	345	802	730	1060
"YDR328C"	2196	4150	6782	1966	1725	2537	2907	1592	2901	2399	2037	1326	2407	1911	27853	1499	7327	2744	1365	2813	1006	1688	2047	1439	1818	1759	2082
"YDR329C"	1036	1696	2849	1525	1246	1996	3232	1909	3188	963	818	444	1696	1370	19772	1357	6851	2508	479	1118	331	1175	1266	994	1581	1825	1898
"YDR330W"	750	747	1866	1114	1032	1403	2267	1266	2174	597	538	298	985	882	12505	820	4602	1548	298	632	245	1060	968	784	1134	950	1506
"YDR331W"	1718	1689	2500	488	434	694	2522	1255	2067	1087	862	469	632	481	6195	444	2166	783	611	1153	467	447	486	345	761	847	1050
"YDR332W"	774	798	1410	420	355	652	1343	853	1257	474	408	208	478	412	5572	412	1928	708	223	482	234	309	359	269	436	424	592
"YDR333C"	2044	2314	4453	1040	836	1338	2958	1640	2528	1346	1214	585	1140	844	12394	794	3466	1325	773	1488	601	731	928	694	992	1003	1352
"YDR334W"	1801	1568	3381	1067	883	1518	4574	2368	3907	910	682	527	898	792	10595	787	3437	1319	471	985	479	669	716	551	1449	1343	1900
"YDR335W"	2795	2508	4524	3124	2895	4768	9734	4266	8040	1606	1187	853	2357	1944	28159	2761	13054	4735	1033	1899	812	2410	2564	1871	2515	2477	3623
"YDR336W"	539	925	935	325	215	338	607	418	584	366	342	149	324	248	3205	221	1197	412	164	396	160	179	203	138	208	212	299
"YDR337W"	782	1174	2615	617	523	731	1363	754	1229	658	580	418	1220	897	12946	697	2055	838	348	724	366	476	576	427	503	504	686
"YDR338C"	951	827	1408	1304	1148	1629	2747	1523	2402	599	493	257	1268	1003	13969	702	4133	1483	371	618	227	1014	1293	921	946	890	1189
"YDR339C"	1369	2186	3872	383	330	596	1125	597	1063	1394	1351	606	493	394	4975	330	1410	563	801	1724	692	376	330	265	461	448	607
"YNCD0024C"	4	11	7	5	2	1	7	10	10	6	4	2	1	1	9	0	12	2	4	4	1	1	3	0	4	0	1
"YDR341C"	9520	9217	18802	1111	901	1392	2440	1438	2192	7400	6034	3190	1011	652	8377	1065	3595	1452	4555	8547	2917	1086	774	572	765	669	971
"YDR342C"	631	694	5152	11021	7738	16205	4410	2371	3729	568	473	281	1759	1559	22623	701	4715	1606	497	692	231	2981	7225	6571	1453	2420	1727
"YDR343C"	196	87	159	30688	24643	38249	20200	8414	17107	89	62	33	12227	11289	161295	2067	14373	5696	84	85	30	16686	25179	21542	5676	5118	6807
"YDR344C"	97	94	184	46	35	66	61	54	52	58	41	23	27	15	209	20	29	17	43	90	35	33	31	23	10	8	12
"YDR345C"	46133	36094	119328	4856	3001	8546	2961	2679	2585	31289	27721	19480	2621	620	5656	3737	2100	1955	23870	35564	21916	2773	3448	3022	800	757	855
"YDR346C"	6276	8366	13111	1800	1490	2708	3238	1854	2829	4593	3763	2071	1516	963	12712	923	3616	1445	2452	5228	1946	947	1168	868	1246	1233	1542
"YDR347W"	1504	1689	3769	1487	1369	1651	2440	1228	2112	1069	900	426	2169	1847	26115	670	3061	1354	530	1034	452	958	1723	1286	853	876	1224
"YDR348C"	1798	2106	5603	960	906	1180	2863	1434	2435	1677	1441	970	1007	823	12613	1468	3725	1582	792	1626	879	1018	1037	718	908	902	1276
"YDR349C"	2734	2087	5688	2559	2316	2941	4596	2317	3861	2163	1831	1112	3577	2878	41803	1488	6685	2670	1441	2095	1070	1997	2950	2160	1548	1509	2071
"YNCD0025W"	2	11	2	3	0	4	6	10	5	1	2	0	0	1	0	0	1	1	0	1	1	0	0	2	1	0	0
"YDR350C"	1166	1179	1970	1223	1066	1586	3907	1963	3188	854	763	353	1443	1168	16263	930	5192	1850	477	886	327	914	1316	933	1302	1352	1878
"YDR351W"	1489	1276	2765	721	665	941	3701	2037	3477	918	736	457	628	493	7180	957	4999	1683	450	890	395	619	548	449	1121	1102	1580
"YDR352W"	1105	1023	2506	735	690	877	1209	588	1064	1003	823	470	780	597	9139	541	2002	820	674	932	484	663	847	551	298	348	443
"YDR353W"	8575	10481	25513	4490	3494	5642	3824	2247	3709	8830	7266	4430	2332	1523	22432	1376	3927	1993	5160	8955	3948	2550	3274	2532	1573	1595	1746
"YDR354W"	1409	1355	3779	498	414	574	792	515	683	1122	982	499	423	354	5014	390	1628	584	773	1233	493	380	405	305	267	321	394
"YDR356W"	1233	1192	3093	543	445	918	2009	1151	1799	643	458	740	608	488	6388	1757	2875	985	314	703	979	508	282	241	493	531	773
"YDR357C"	492	1100	1011	678	473	1036	867	531	980	476	428	149	471	390	5443	335	2253	652	250	491	146	510	347	271	283	343	471
"YDR358W"	656	662	873	1188	950	1668	2106	1390	2125	397	343	182	612	509	7239	587	3030	952	216	464	201	906	602	466	1060	836	1374
"YDR359C"	988	726	1631	595	587	613	2811	1609	2706	544	389	347	600	493	7689	770	4542	1675	206	451	319	598	481	392	844	811	1249
"YDR361C"	2274	3941	5406	639	497	714	1140	589	1001	1925	1655	889	797	577	7984	399	1603	595	945	2056	849	398	412	329	329	337	454
"YDR362C"	1054	1233	2073	1043	909	1300	2418	1282	2218	686	593	342	1120	921	13372	584	3133	1189	376	732	340	693	947	705	820	805	1177
"YDR363W"	707	709	1553	431	373	594	1521	704	1339	474	413	359	459	352	5676	733	1968	658	193	396	382	353	321	211	456	430	637
"YNCD0026W"	6	7	0	2	1	1	11	12	15	0	0	1	2	0	10	0	2	3	0	0	2	0	1	1	1	0	1
"YDR363W-A"	1178	2321	3428	1030	892	1777	2274	1080	2132	1305	1165	707	969	737	10143	1173	3234	1268	617	1510	831	876	623	500	1028	1108	1338
"YDR364C"	1065	1356	2218	438	392	514	1510	739	1204	798	667	341	641	491	6906	383	2306	827	342	801	323	322	404	285	551	508	679
"YDR365C"	5614	6511	16006	1125	825	1611	2142	1254	1989	4015	3587	3359	1306	831	10770	1733	3478	1509	2099	4015	4406	623	593	511	673	572	795
"YDR365W-B"	53	22	161	26	15	31	28	17	12	35	25	39	24	9	267	17	43	24	21	33	20	20	27	11	6	2	9
"YDR365W-A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YDR366C"	31	42	32	22	11	22	37	43	37	20	21	5	19	18	272	6	67	31	20	23	8	12	8	14	9	9	5
"YDR367W"	1158	1335	1770	836	743	1114	1226	708	1007	697	619	249	722	599	8476	391	1865	682	444	711	326	642	802	521	346	345	458
"YDR368W"	2335	3044	4016	2696	2270	3259	3234	1778	2861	2104	1709	735	2399	1968	29541	990	5854	2175	1312	2122	693	2370	2599	1788	1288	1444	1842
"YDR369C"	377	427	497	393	359	535	1268	780	1085	211	172	100	322	324	4062	288	1853	609	109	206	94	246	229	185	373	319	470
"YDR370C"	891	1124	1911	216	187	264	543	376	479	730	581	261	247	212	2816	166	801	336	351	854	294	160	171	133	172	142	246
"YDR371W"	670	1077	1307	177	116	274	391	375	391	523	466	189	130	82	1005	101	555	198	301	554	170	91	120	78	134	127	207
"YDR372C"	3554	4938	5929	932	751	1313	2364	1304	2006	2732	2492	993	861	563	7854	583	3033	1099	1355	3038	1095	703	628	451	821	781	1050
"YDR373W"	1306	2237	2982	587	439	899	2117	1190	1969	1096	989	590	430	340	4383	1079	2938	912	607	1126	612	435	383	282	855	844	1173
"YDR374C"	31	52	23	120	110	195	366	276	370	9	8	7	68	51	695	69	423	147	4	8	4	57	103	91	114	142	198
"YDR374W-A"	365	569	675	383	277	548	1316	734	1152	238	278	137	380	292	4683	342	1957	610	138	285	128	324	308	242	581	638	903
"YDR375C"	942	1185	2562	831	814	922	1958	1095	1808	790	666	372	1292	1131	15019	547	2597	998	424	841	340	599	1054	720	712	745	1054
"YDR376W"	1117	1682	2169	1237	1124	1657	1641	895	1468	831	707	315	1143	908	13684	393	2153	969	509	932	300	778	1273	869	488	494	638
"YDR377W"	1648	2871	4174	7427	6250	9896	10084	4004	8282	1374	1260	514	7165	6127	87958	3146	15237	6083	847	1295	481	5151	6672	4598	2477	2517	3588
"YDR378C"	1171	2068	2575	681	554	853	1794	885	1593	1064	840	543	779	762	9646	784	3710	1235	607	1154	579	659	638	468	689	696	935
"YDR379W"	969	1011	2170	986	853	1478	2966	1740	2611	737	562	361	707	608	8138	895	3090	1047	329	677	354	671	628	422	922	924	1355
"YDR379C-A"	137	258	356	1189	1042	1850	1925	1044	1875	134	98	45	987	916	13355	487	2596	960	85	106	57	764	1210	951	774	862	1045
"YDR380W"	979	902	3147	2910	2781	5197	4194	2717	4302	1048	774	477	1631	1499	21564	3627	18998	5701	502	863	365	5150	2297	1459	2453	1535	2653
"YDR381W"	6710	10615	15695	1763	1353	2321	3938	2034	3962	5613	4618	2694	1437	997	13954	1254	4771	1919	3031	6746	2562	1345	1281	940	2095	1775	2782
"YDR381C-A"	312	547	658	506	415	638	1259	766	1174	232	200	118	770	654	8638	415	2097	725	112	251	119	314	451	363	538	504	738
"YDR382W"	28040	33759	78614	3818	2872	4434	5644	2283	6260	27323	23738	14636	3183	1756	22970	4532	12236	4941	19752	30572	13605	4493	3145	2147	2759	2799	3433
"YDR383C"	411	652	1119	182	144	318	390	289	374	341	337	318	208	127	1778	288	816	325	182	342	268	168	93	79	213	177	216
"YDR384C"	1606	1289	3212	564	559	672	749	404	720	1100	803	707	572	378	6081	918	7016	1955	624	1001	750	374	523	350	322	302	386
"YDR385W"	7996	5413	18992	2245	1930	2733	3515	1877	3271	5637	4756	3821	1565	982	14302	1547	6381	2293	3758	5820	3452	2108	1560	1154	1265	1003	1599
"YDR386W"	441	539	832	296	224	440	1441	833	1207	266	244	154	270	243	3053	374	1344	488	130	293	185	222	192	134	437	485	682
"YDR387C"	1292	1434	1608	2274	1998	2807	3565	1830	3151	733	657	361	1728	1380	18871	609	3356	1199	522	764	387	1557	1817	1303	986	1084	1453
"YDR388W"	3161	2463	9662	3111	2520	3991	4752	2633	5080	3020	2466	1691	2472	1809	28505	1566	6675	2722	1624	3151	1843	3066	3010	2214	2421	2138	3051
"YDR389W"	1340	1297	2836	626	536	685	2741	1409	2181	832	652	504	648	519	7351	843	4011	1431	461	950	529	612	604	385	856	876	1290
"YDR390C"	1911	2023	4205	490	420	649	1539	979	1510	1582	1430	782	526	385	5702	508	2189	825	794	1844	664	517	472	300	562	503	812
"YNCD0027C"	1	4	3	3	3	1	3	11	9	0	0	0	0	1	3	1	1	1	0	1	0	0	1	1	0	0	1
"YDR391C"	594	606	1064	852	683	1116	1513	880	1343	570	505	244	675	569	8287	299	1354	580	325	580	237	795	942	661	532	535	765
"YDR392W"	509	604	1462	330	263	450	1178	595	1019	440	378	217	570	441	6577	510	2148	780	238	567	252	316	313	231	417	458	599
"YDR393W"	507	635	1213	715	612	847	1428	747	1269	447	309	222	781	659	8984	581	2231	846	166	388	234	456	580	458	370	417	557
"YDR394W"	4026	4994	9411	2488	2055	3269	5486	2781	4995	3367	2971	1490	1801	1408	20676	2056	10530	3651	1784	3808	1372	1967	2101	1524	2201	2332	3020
"YDR395W"	5290	4979	7120	1118	965	1654	3575	1899	2947	3228	2546	1356	1157	771	10689	712	3253	1408	1875	3408	1303	777	933	652	993	1017	1412
"YDR397C"	936	1451	2642	726	526	941	2185	1159	2199	940	729	460	479	354	5074	571	2937	1072	430	948	391	505	427	339	1004	917	1290
"YDR398W"	3127	3294	10677	670	647	778	1762	987	1534	2399	2019	1309	977	643	8818	870	3480	1456	1208	2382	1194	446	597	473	575	507	718
"YDR399W"	3919	7289	10520	962	744	1112	1564	857	1361	3553	3261	1795	1301	866	12753	1156	4013	1596	1916	3472	1554	504	580	401	484	418	564
"YDR400W"	1043	999	1964	421	331	573	590	454	590	883	744	390	533	407	5559	188	733	288	579	1014	371	320	480	345	273	244	304
"YDR402C"	110	107	143	201	212	263	487	380	430	62	35	30	160	140	2068	134	614	238	27	74	35	136	206	126	126	135	191
"YDR403W"	154	155	213	482	370	676	750	411	648	70	69	48	304	241	3373	160	955	346	60	101	38	275	423	322	230	282	313
"YDR404C"	1456	1793	3435	1262	1132	1625	2037	1055	1687	1413	1310	697	1415	1235	15836	713	2977	1201	1113	1553	709	813	1361	1032	718	913	937
"YDR405W"	552	540	2905	698	723	828	2152	1151	2268	653	469	410	1243	968	15050	1267	4826	1865	272	615	470	763	1045	730	1225	1210	1578
"YDR406W"	1371	975	2380	8370	7055	10786	8277	4259	6585	682	523	437	6335	5176	76918	3217	16377	6754	417	615	374	4216	6692	5292	2823	2861	3518
"YDR407C"	1947	1677	2994	621	623	953	2698	1493	2300	1187	940	537	557	472	6193	513	2642	931	603	1144	480	567	553	387	664	571	1015
"YDR408C"	1303	1786	3698	883	777	1074	1361	810	1527	1286	982	738	959	783	11279	902	3575	1539	801	1442	601	912	1082	722	636	619	824
"YDR409W"	892	851	1759	708	600	974	2740	1577	2574	544	479	320	525	452	6432	839	3985	1317	295	592	295	576	664	482	1076	1064	1548
"YDR410C"	833	1085	1780	426	359	574	660	404	597	751	718	305	453	325	4136	233	888	353	556	881	260	262	377	268	135	220	287
"YDR411C"	1135	1098	2232	2114	1723	2628	1726	917	1590	979	870	437	1304	1086	16268	653	3393	1354	668	1093	447	1542	1832	1360	556	604	746
"YDR412W"	1466	2068	4202	301	222	387	746	451	658	1351	1141	589	499	352	4622	336	1135	470	681	1540	687	223	217	208	294	286	334
"YDR414C"	704	969	1320	303	244	347	972	590	790	645	578	231	375	309	4044	232	1300	463	411	705	207	198	267	203	381	384	531
"YDR415C"	954	1414	1938	356	319	427	835	521	787	834	690	362	348	263	3796	217	952	329	503	924	302	283	345	244	251	295	358
"YDR416W"	1141	1227	2167	402	329	545	1556	857	1355	815	650	350	421	307	4283	360	1975	662	375	848	293	274	299	234	443	377	604
"YDR418W"	21577	22222	52961	1976	1337	2272	6430	3414	6507	20285	16930	9620	1424	500	5692	2346	7988	3054	12074	22402	9028	2019	831	627	2355	2118	2848
"YDR419W"	730	931	1327	485	419	561	1408	879	1300	540	488	233	661	529	7252	411	2335	785	290	592	211	326	426	310	485	474	686
"YNCD0028W"	4	6	1	1	0	4	6	11	12	1	2	0	0	0	2	0	1	0	1	1	1	1	0	0	0	0	0
"YDR420W"	1942	1231	3791	1086	1148	1272	4832	2594	4279	1043	784	604	958	724	11818	1189	8525	2761	572	1124	654	1548	924	711	1302	1301	2143
"YDR421W"	595	588	958	1042	951	1187	3287	1672	2871	360	269	202	1041	859	12323	787	4139	1409	183	397	167	806	746	577	1074	980	1450
"YDR422C"	1234	865	2103	747	715	815	2797	1380	2378	762	568	372	1081	773	12682	657	4174	1311	368	747	370	734	785	548	802	764	1230
"YDR423C"	591	565	1043	935	862	1111	1858	982	1726	438	342	188	1026	794	12652	659	3372	1401	173	403	157	763	895	615	585	626	830
"YDR424C"	613	1132	1573	450	363	582	676	483	744	683	592	265	392	323	4980	401	1927	728	373	747	291	424	381	269	274	295	422
"YDR425W"	536	445	921	539	554	824	1842	1058	1697	365	267	131	389	330	5060	319	2399	802	170	352	137	532	435	340	512	540	939
"YDR427W"	3970	6555	6405	2102	1551	3373	3911	1973	3297	3052	2705	862	1281	976	13596	883	4861	1823	1644	3239	825	1339	1338	940	1079	1189	1740
"YDR428C"	838	990	1524	349	282	438	608	374	563	639	569	257	333	268	3608	183	1058	401	404	723	222	305	280	194	165	164	230
"YDR429C"	6231	10126	20003	1294	1008	1658	2842	1448	2635	5588	4751	4405	1703	1151	15793	2241	4857	1919	2810	6361	4444	1017	914	689	1175	1123	1316
"YDR430C"	1340	1202	3071	725	689	895	2406	1399	2183	772	657	415	732	523	8219	642	3141	1058	421	844	366	565	758	545	784	667	1106
"YDR432W"	5817	4398	19235	3766	3314	5185	5343	2474	5057	4579	3709	2977	2867	2012	31282	3487	11651	5621	2302	5008	3100	3089	3647	2773	3732	3037	4361
"YDR434W"	2384	3212	4756	1407	1178	2068	2681	1434	2382	1843	1649	764	1157	937	12884	776	3503	1261	1119	1946	686	1077	1150	819	806	827	1085
"YDR435C"	592	684	1144	1139	1008	1456	1594	941	1434	413	357	181	927	731	10870	510	2185	835	262	403	203	896	1059	784	556	486	678
"YDR436W"	736	638	1631	1523	1473	2048	3071	1723	2774	481	405	274	1034	921	13325	876	5428	1780	292	454	242	1288	1460	1034	1418	1252	1806
"YDR437W"	175	152	264	95	82	96	241	143	202	129	82	52	128	116	1666	89	490	157	69	112	48	83	110	71	62	72	91
"YDR438W"	561	523	969	725	703	893	1166	701	998	326	304	212	648	508	7891	353	1456	588	232	312	213	476	636	465	303	323	431
"YDR439W"	424	348	779	276	215	295	827	455	670	273	221	97	251	211	2974	207	1130	460	98	304	143	186	169	131	216	239	321
"YDR440W"	675	604	1781	178	168	280	726	495	722	581	396	227	206	161	2163	246	929	407	264	569	303	189	144	92	221	200	289
"YDR441C"	601	478	1403	1189	1157	1201	3124	1449	2740	342	257	196	1118	926	12280	1006	6024	2103	234	372	265	775	976	754	895	1203	1287
"YDR443C"	1001	830	1458	1052	1000	1342	4599	2330	4096	497	362	307	806	617	9381	715	4531	1585	292	577	304	881	928	620	1194	1179	1753
"YDR444W"	1233	1222	2718	666	604	872	2537	1330	2296	900	730	438	666	541	7941	717	2150	914	391	841	436	552	593	423	984	901	1135
"YNCD0029C"	3	0	1	2	0	1	7	13	2	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0
"YDR446W"	60	97	81	28	12	28	116	135	114	27	23	15	18	13	141	20	89	30	16	11	8	6	10	7	35	34	39
"YDR447C"	13274	26298	31164	1371	729	1492	3678	2010	3633	10733	9653	5734	709	280	2774	1332	3318	1451	6065	11991	4642	1001	382	288	976	831	1251
"YDR448W"	1038	1126	1878	298	223	390	841	436	741	780	583	448	314	245	2813	290	885	368	358	893	398	179	216	167	351	261	449
"YDR449C"	1582	1998	3790	191	110	232	714	485	703	1097	893	383	239	160	1869	281	936	386	440	1104	470	84	102	58	209	203	261
"YDR450W"	26710	46016	68177	2561	1501	2533	6407	3684	6185	24956	21412	11283	2433	1242	15045	2903	8449	3553	15703	28432	9416	2270	1591	1121	2297	1993	2743
"YDR451C"	775	826	1875	173	149	241	378	272	389	812	686	315	122	99	1377	145	564	248	381	877	285	158	155	145	149	207	260
"YDR452W"	2884	2866	6787	2666	2496	3761	7471	3655	7164	2574	1882	1428	2209	1778	25644	2624	11728	4162	1448	2706	1272	2933	2235	1637	3075	2576	3918
"YDR453C"	375	365	635	4356	3056	5813	1950	1254	2140	353	342	131	1266	868	13649	315	1568	638	173	278	147	1796	2645	2153	567	405	639
"YDR454C"	4719	5574	13780	1375	1109	1634	1896	1063	1872	5141	4538	2618	1416	1051	14810	1064	3324	1621	3127	5385	2304	1454	1451	1009	768	628	945
"YDR456W"	2199	1469	3920	3517	3334	4188	6549	2988	5419	1771	1428	715	4027	3286	48129	1810	10141	3846	1122	1721	714	2786	3935	2694	2011	2142	3239
"YDR457W"	4716	3282	6634	4029	3606	5586	8601	4518	7439	2058	1636	1403	3000	2349	33237	2015	11088	3708	1330	2303	1192	2471	3134	2259	1947	1808	2814
"YDR458C"	1445	1695	3102	858	733	1313	3063	1517	2771	947	753	518	665	495	7427	944	3966	1305	434	951	504	639	487	391	1037	985	1341
"YDR459C"	926	1342	1514	836	714	1103	1748	927	1499	676	652	314	994	827	11477	530	2602	946	506	703	286	626	980	637	633	697	861
"YDR460W"	534	559	1519	376	318	493	1244	696	1172	466	393	248	537	430	6210	656	2053	724	214	441	221	353	323	240	503	515	651
"YDR461W"	5464	8532	11463	2519	1961	3814	2156	1575	2381	6288	5334	2331	1358	853	12510	1087	7889	2102	4408	6999	3687	1928	2449	1717	1281	1180	1601
"YDR461C-A"	124	172	325	533	484	656	1096	473	1290	139	105	83	663	575	8499	1022	4490	1634	68	134	54	680	671	519	683	1005	1079
"YDR462W"	323	411	1137	495	401	570	1000	529	945	331	231	141	596	470	7375	314	1752	647	149	293	121	419	599	435	462	452	562
"YDR463W"	1567	1515	3470	1815	1459	2565	5057	2562	4242	1242	992	554	1950	1525	22599	1511	7300	2620	584	1253	529	1284	1643	1241	2151	2382	2917
"YDR464W"	1754	1309	5277	973	924	1166	5760	2827	5426	957	749	897	1723	1308	19141	4960	11119	3966	471	1040	1328	1076	823	603	2150	2296	2875
"YDR465C"	3381	4330	8153	482	361	586	890	499	792	2758	2511	1441	751	509	6413	560	1753	799	1556	3315	1409	304	378	297	272	241	354
"YDR466W"	1238	1036	2903	830	742	1080	3209	1695	3032	900	745	481	797	633	9803	1322	5007	1682	388	837	529	827	688	505	1029	864	1569
"YDR468C"	787	1526	1901	516	437	686	1007	498	842	736	626	334	521	458	6305	456	1842	711	322	773	290	353	307	235	292	252	391
"YDR469W"	653	1342	1362	292	211	412	672	403	608	572	491	192	301	190	3042	219	1217	456	244	646	240	200	139	127	234	273	311
"YDR470C"	707	661	1442	571	596	710	1924	1116	1774	471	398	235	417	337	5374	435	2466	814	256	474	271	578	537	383	721	660	1072
"YDR471W"	12095	23720	32468	984	541	958	2747	1653	2721	12548	10707	6100	796	242	2523	1303	3820	1490	8157	14680	5050	898	369	319	1151	911	1335
"YNCD0030W"	95	155	194	58	23	73	82	71	77	101	68	61	25	25	294	42	88	41	63	144	90	57	65	36	41	89	67
"YDR472W"	1027	1044	2148	288	255	429	977	578	915	829	683	376	341	295	3834	320	1374	496	454	821	396	288	296	203	313	374	482
"YDR473C"	521	679	1468	649	524	1029	1777	986	1709	407	353	239	644	492	7194	991	2324	896	188	419	324	466	307	274	671	625	820
